actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Henry Joost,Ariel Schulman,Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback,Rodrigo Santoro",16,"Action, Crime, Sci-Fi",https://www.imdb.com//title/tt7550000/,6.0,113 min,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","Quando uma pílula que dá a seus usuários superpoderes imprevisíveis por cinco minutos chega às ruas de Nova Orleans, um traficante adolescente e um policial local devem se juntar a um ex-soldado para derrubar o grupo responsável por sua criação.",Power,"19,492",(2020)
"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty",18,"Action, Comedy, Crime",https://www.imdb.com//title/tt1190634/,8.7,60 min,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,Um grupo de vigilantes começou a derrubar super-heróis corruptos que abusam de seus superpoderes.,The Boys,"159,297",(2019– )
"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt0944947/,9.3,57 min,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Nove famílias nobres lutam pelo controle das terras de Westeros, enquanto um antigo inimigo retorna depois de estar adormecido por milênios.",Game of Thrones,"1,697,670",(2011–2019)
"Clark Gregg,Ming-Na Wen,Brett Dalton,Iain De Caestecker",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt2364582/,7.5,45 min,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","As missões da Divisão de Intervenção Nacional Estratégica, Execução e Logística.",Agentes da S.H.I.E.L.D. da Marvel,"193,796",(2013–2020)
"Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Aaron Taylor-Johnson",PG-13,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt6723592/,,150 min,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Armado com apenas uma palavra, Tenet, e lutando pela sobrevivência do mundo inteiro, um Protagonista viaja por um mundo crepuscular de espionagem internacional em uma missão que se desdobrará em algo além do tempo real.",Tenet,,(2020)
"Sharan Sharma,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi,Manav Vij",16,"Action, Biography, Drama",https://www.imdb.com//title/tt10350626/,5.2,112 min,Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War,Inspirado na vida de uma jovem oficial destemida que fez história ao se tornar a primeira mulher indiana oficial da Força Aérea a voar em uma zona de combate durante a Guerra de Kargil de 1999,A Tenente de Cargil,"16,145",(2020)
"Niki Caro,Yifei Liu,Donnie Yen,Li Gong,Jet Li",Livre,"Action, Adventure, Drama",https://www.imdb.com//title/tt4566758/,,115 min,A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',Uma jovem chinesa se disfarça de guerreiro para salvar seu pai. Um filme de ação ao vivo baseado em 'Mulan' da Disney.,Mulan,,(2020)
"Gina Prince-Bythewood,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari",16,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt7556122/,6.7,125 min,A covert team of immortal mercenaries are suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,Uma equipe secreta de mercenários imortais é repentinamente exposta e agora deve lutar para manter sua identidade em segredo assim que um novo membro inesperado é descoberto.,The Old Guard,"89,170",(2020)
"Katheryn Winnick,Alexander Ludwig,Gustaf Skarsgård,Georgia Hirst",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt2306299/,8.5,44 min,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Os vikings nos transportam para o mundo brutal e misterioso de Ragnar Lothbrok, um guerreiro e fazendeiro Viking que anseia por explorar - e atacar - as costas distantes do oceano.",Vikings,"399,609",(2013– )
"Diane Guerrero,April Bowlby,Matt Bomer,Brendan Fraser",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt8416494/,8.0,60 min,The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,As aventuras de um cientista louco idealista e sua equipe de campo de párias superpoderosos.,Patrulha do Destino,"29,089",(2019– )
"Úrsula Corberó,Álvaro Morte,Itziar Ituño,Pedro Alonso",16,"Action, Crime, Mystery",https://www.imdb.com//title/tt6468322/,8.4,70 min,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Um grupo incomum de ladrões tenta realizar o roubo mais perfeito da história da Espanha - roubando 2,4 bilhões de euros da Casa da Moeda da Espanha.",La Casa de Papel,"264,516",(2017– )
"Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Matt Helm",12,"Action, Drama, History",https://www.imdb.com//title/tt6048922/,7.1,91 min,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.","Vários meses após a entrada dos EUA na Segunda Guerra Mundial, um comandante inexperiente da Marinha dos EUA deve liderar um comboio aliado sendo perseguido por uma matilha de lobos submarinos alemães.",Greyhound: Na Mira do Inimigo,"43,259",(2020)
"Alexander Dreymon,Eliza Butterworth,Ian Hart,Arnas Fedaravicius",14,"Action, Drama, History",https://www.imdb.com//title/tt4179452/,8.4,60 min,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","Enquanto Alfredo, o Grande, defende seu reino dos invasores nórdicos, Uhtred - nascido saxão, mas criado por vikings - busca reivindicar seu direito de primogenitura ancestral.",O Último Reino,"75,521",(2015– )
"Brec Bassinger,Yvette Monreal,Anjelika Washington,Trae Romano",,"Action, Adventure, Crime",https://www.imdb.com//title/tt8722888/,7.3,45 min,Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,A adolescente Courtney Whitmore entra para a Sociedade da Justiça da América. Baseado no personagem da DC Comics.,Stargirl,"6,511",(2020– )
"Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",Livre,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0107290/,8.1,127 min,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Um paleontólogo pragmático visitando um parque temático quase completo tem a tarefa de proteger algumas crianças depois que uma falha de energia faz com que os dinossauros clonados do parque se soltem.,Jurassic Park: O Parque dos Dinossauros,"843,035",(1993)
"Chai Hansen,Luciane Buchanan,Josh Thomson,Emilie Cocquerel",,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6807662/,6.5,24 min,"Entering the mythical world of the Monkey King, where a young monk and his group of disciples are on a journey to collect scrolls of Buddhist wisdom.","Entrando no mundo mítico do Rei Macaco, onde um jovem monge e seu grupo de discípulos estão em uma jornada para coletar pergaminhos de sabedoria budista.",The New Legends of Monkey,"2,890",(2018– )
